timestamp,flow_id,run_id,src_ip,dst_ip,src_port,dst_port,protocol,duration,packets,bytes,pps,bps,mean_packet_size,packet_size_std,mean_iat,iat_std,unique_dst_ports,unique_dst_hosts,dns_query_length,dns_entropy,periodicity_score,outbound_inbound_ratio,label,threat_class
2026-09-16T10:00:00Z,F-1022,run_a,10.0.1.132,203.0.113.88,48743,8443,TCP,1.957,8,1032,4.09,527.34,129.0,12.9,0.1,0.005,1,1,0,0.0,0.968,0.518,1,C2_BEACON
2026-09-16T10:00:00Z,F-1023,run_a,10.0.1.198,203.0.113.88,48630,8443,TCP,1.461,9,1575,6.16,1078.03,175.0,17.5,0.1,0.005,1,1,0,0.0,0.95,0.512,1,C2_BEACON
2026-09-16T10:00:00Z,F-1024,run_a,10.0.1.164,203.0.113.88,56635,8443,TCP,1.643,16,2032,9.74,1236.76,127.0,12.7,0.1,0.005,1,1,0,0.0,0.981,0.501,1,C2_BEACON
2026-09-16T10:00:00Z,F-1025,run_a,10.0.1.177,203.0.113.88,57378,53,UDP,0.056,4,360,71.43,6428.57,90.0,5.0,0.02,0.005,1,1,29,4.185,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1026,run_a,10.0.1.100,203.0.113.88,51894,53,UDP,0.128,5,450,39.06,3515.62,90.0,5.0,0.02,0.005,1,1,24,3.801,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1027,run_a,10.0.1.139,203.0.113.88,42806,53,UDP,0.063,3,270,47.62,4285.71,90.0,5.0,0.02,0.005,1,1,42,4.552,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1028,run_a,10.0.1.193,203.0.113.88,44207,53,UDP,0.107,2,180,18.69,1682.24,90.0,5.0,0.02,0.005,1,1,41,4.389,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1029,run_a,10.0.1.184,203.0.113.88,59876,53,UDP,0.106,6,540,56.6,5094.34,90.0,5.0,0.02,0.005,1,1,29,3.939,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1030,run_a,10.0.1.154,203.0.113.88,53074,53,UDP,0.194,6,540,30.93,2783.51,90.0,5.0,0.02,0.005,1,1,30,4.342,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1031,run_a,10.0.1.185,203.0.113.88,47362,53,UDP,2.125,53,20246,24.94,9527.53,382.0,25.0,0.05,0.01,1,1,147,4.009,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1032,run_a,10.0.1.108,203.0.113.88,40235,53,UDP,1.345,62,24242,46.1,18023.79,391.0,25.0,0.05,0.01,1,1,119,4.43,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1033,run_a,10.0.1.109,203.0.113.88,50827,53,UDP,2.27,28,8624,12.33,3799.12,308.0,25.0,0.05,0.01,1,1,98,4.715,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1034,run_a,10.0.1.109,203.0.113.88,44335,53,UDP,1.785,42,17682,23.53,9905.88,421.0,25.0,0.05,0.01,1,1,152,4.093,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1035,run_a,10.0.1.192,203.0.113.88,55498,53,UDP,2.839,61,24217,21.49,8530.12,397.0,25.0,0.05,0.01,1,1,150,4.119,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1036,run_a,10.0.1.152,203.0.113.88,53470,53,UDP,0.976,31,12958,31.76,13276.64,418.0,25.0,0.05,0.01,1,1,145,4.219,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1037,run_a,10.0.1.159,203.0.113.88,51118,443,TCP,53.192,5887,7358750,110.67,138343.17,1250.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.962,1,EXFIL
2026-09-16T10:00:00Z,F-1038,run_a,10.0.1.113,203.0.113.88,46012,443,TCP,22.433,8116,11597764,361.79,516995.68,1429.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.964,1,EXFIL
2026-09-16T10:00:00Z,F-1039,run_a,10.0.1.135,203.0.113.88,58033,443,TCP,33.131,19327,23926826,583.35,722188.46,1238.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.973,1,EXFIL
2026-09-16T10:00:00Z,F-1040,run_a,10.0.1.112,203.0.113.88,47745,443,TCP,12.529,13856,16724192,1105.91,1334838.53,1207.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.989,1,EXFIL
2026-09-16T10:00:00Z,F-1041,run_a,10.0.1.121,203.0.113.88,41921,443,TCP,30.321,12886,16867774,424.99,556306.65,1309.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.986,1,EXFIL
2026-09-16T10:00:00Z,F-1042,run_a,10.0.1.121,203.0.113.88,54909,443,TCP,28.949,11396,15213660,393.66,525533.18,1335.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.988,1,EXFIL
2026-09-16T10:00:00Z,F-1043,run_b,192.168.1.28,142.250.190.109,48978,53,UDP,5.067,47,23735,9.28,4684.23,505.0,101.0,0.1078,0.0323,1,1,0,0.0,0.0,0.781,0,BENIGN
2026-09-16T10:00:00Z,F-1044,run_b,192.168.1.44,142.250.190.16,47403,53,UDP,2.186,71,77319,32.48,35370.08,1089.0,217.8,0.0308,0.0092,1,1,0,0.0,0.0,0.752,0,BENIGN
2026-09-16T10:00:00Z,F-1045,run_b,192.168.1.20,142.250.190.15,37707,443,TCP,25.615,18,3582,0.7,139.84,199.0,39.8,1.4231,0.4269,1,1,0,0.0,0.0,0.605,0,BENIGN
2026-09-16T10:00:00Z,F-1046,run_b,10.0.2.151,203.0.113.88,26135,80,UDP,0.021,47334,3786720,2254000.0,180320000.0,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1047,run_b,10.0.2.174,203.0.113.88,37474,80,UDP,0.064,15372,1229760,240187.5,19215000.0,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1048,run_b,10.0.2.184,203.0.113.88,30733,80,UDP,0.063,44261,3540880,702555.56,56204444.44,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1049,run_b,10.0.2.133,203.0.113.88,47821,443,TCP,0.018,1,60,55.56,3333.33,60.0,0.0,0.0,0.0,35,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1050,run_b,10.0.2.150,203.0.113.88,54982,443,TCP,0.015,1,60,66.67,4000.0,60.0,0.0,0.0,0.0,34,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1051,run_b,10.0.2.196,203.0.113.88,55017,8080,TCP,0.047,1,60,21.28,1276.6,60.0,0.0,0.0,0.0,15,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1052,run_b,10.0.2.172,203.0.113.88,51436,8443,TCP,1.994,9,2133,4.51,1069.71,237.0,23.7,0.1,0.005,1,1,0,0.0,0.935,0.499,1,C2_BEACON
2026-09-16T10:00:00Z,F-1053,run_b,10.0.2.108,203.0.113.88,49912,8443,TCP,1.819,13,2236,7.15,1229.25,172.0,17.2,0.1,0.005,1,1,0,0.0,0.931,0.538,1,C2_BEACON
2026-09-16T10:00:00Z,F-1054,run_b,10.0.2.178,203.0.113.88,49810,8443,TCP,1.976,20,4700,10.12,2378.54,235.0,23.5,0.1,0.005,1,1,0,0.0,0.921,0.537,1,C2_BEACON
2026-09-16T10:00:00Z,F-1055,run_b,10.0.2.184,203.0.113.88,43507,53,UDP,0.039,3,270,76.92,6923.08,90.0,5.0,0.02,0.005,1,1,32,3.804,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1056,run_b,10.0.2.195,203.0.113.88,51235,53,UDP,0.12,4,360,33.33,3000.0,90.0,5.0,0.02,0.005,1,1,33,4.244,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1057,run_b,10.0.2.126,203.0.113.88,41664,53,UDP,0.144,4,360,27.78,2500.0,90.0,5.0,0.02,0.005,1,1,40,4.14,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1058,run_b,10.0.2.111,203.0.113.88,44286,53,UDP,2.086,78,24960,37.39,11965.48,320.0,25.0,0.05,0.01,1,1,95,3.903,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1059,run_b,10.0.2.181,203.0.113.88,54014,53,UDP,2.949,35,15365,11.87,5210.24,439.0,25.0,0.05,0.01,1,1,146,4.397,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1060,run_b,10.0.2.171,203.0.113.88,52098,53,UDP,0.524,29,12354,55.34,23576.34,426.0,25.0,0.05,0.01,1,1,109,4.391,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1061,run_b,10.0.2.174,203.0.113.88,51948,443,TCP,37.626,12041,15231865,320.02,404822.86,1265.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.961,1,EXFIL
2026-09-16T10:00:00Z,F-1062,run_b,10.0.2.105,203.0.113.88,51589,443,TCP,54.946,8441,11201207,153.62,203858.46,1327.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.98,1,EXFIL
2026-09-16T10:00:00Z,F-1063,run_b,10.0.2.199,203.0.113.88,45064,443,TCP,37.994,19331,27218048,508.79,716377.53,1408.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.989,1,EXFIL
2026-09-16T10:00:00Z,F-1064,run_c,192.168.1.25,142.250.190.222,54135,443,TCP,29.298,32,28928,1.09,987.37,904.0,180.8,0.9156,0.2747,1,1,0,0.0,0.0,0.215,0,BENIGN
2026-09-16T10:00:00Z,F-1065,run_c,192.168.1.31,142.250.190.201,52979,53,UDP,24.166,41,24846,1.7,1028.14,606.0,121.2,0.5894,0.1768,1,1,0,0.0,0.0,0.296,0,BENIGN
2026-09-16T10:00:00Z,F-1066,run_c,192.168.1.16,142.250.190.98,45083,443,TCP,25.829,38,17784,1.47,688.53,468.0,93.6,0.6797,0.2039,1,1,0,0.0,0.0,0.69,0,BENIGN
2026-09-16T10:00:00Z,F-1067,run_c,10.0.3.144,203.0.113.88,24609,80,UDP,0.037,24915,1993200,673378.38,53870270.27,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1068,run_c,10.0.3.103,203.0.113.88,31512,80,UDP,0.069,36113,2889040,523376.81,41870144.93,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1069,run_c,10.0.3.135,203.0.113.88,33012,80,UDP,0.088,28292,2263360,321500.0,25720000.0,80.0,2.0,0.0001,0.0,1,1,0,0.0,0.0,1.0,1,DDOS
2026-09-16T10:00:00Z,F-1070,run_c,10.0.3.182,203.0.113.88,50851,22,TCP,0.03,1,60,33.33,2000.0,60.0,0.0,0.0,0.0,49,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1071,run_c,10.0.3.114,203.0.113.88,45851,8080,TCP,0.045,1,60,22.22,1333.33,60.0,0.0,0.0,0.0,31,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1072,run_c,10.0.3.133,203.0.113.88,51327,443,TCP,0.012,1,60,83.33,5000.0,60.0,0.0,0.0,0.0,42,1,0,0.0,0.0,1.0,1,RECON
2026-09-16T10:00:00Z,F-1073,run_c,10.0.3.155,203.0.113.88,48346,8443,TCP,1.409,16,2064,11.36,1464.87,129.0,12.9,0.1,0.005,1,1,0,0.0,0.947,0.52,1,C2_BEACON
2026-09-16T10:00:00Z,F-1074,run_c,10.0.3.105,203.0.113.88,46456,8443,TCP,1.563,8,1864,5.12,1192.58,233.0,23.3,0.1,0.005,1,1,0,0.0,0.985,0.518,1,C2_BEACON
2026-09-16T10:00:00Z,F-1075,run_c,10.0.3.146,203.0.113.88,44083,8443,TCP,1.147,18,3312,15.69,2887.53,184.0,18.4,0.1,0.005,1,1,0,0.0,0.964,0.526,1,C2_BEACON
2026-09-16T10:00:00Z,F-1076,run_c,10.0.3.192,203.0.113.88,50688,53,UDP,0.182,6,540,32.97,2967.03,90.0,5.0,0.02,0.005,1,1,33,4.3,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1077,run_c,10.0.3.151,203.0.113.88,52423,53,UDP,0.145,6,540,41.38,3724.14,90.0,5.0,0.02,0.005,1,1,28,3.873,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1078,run_c,10.0.3.186,203.0.113.88,53306,53,UDP,0.155,3,270,19.35,1741.94,90.0,5.0,0.02,0.005,1,1,43,4.212,0.0,0.5,1,DGA
2026-09-16T10:00:00Z,F-1079,run_c,10.0.3.170,203.0.113.88,59004,53,UDP,2.584,44,14212,17.03,5500.0,323.0,25.0,0.05,0.01,1,1,116,4.287,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1080,run_c,10.0.3.177,203.0.113.88,56750,53,UDP,2.137,54,19602,25.27,9172.67,363.0,25.0,0.05,0.01,1,1,146,4.508,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1081,run_c,10.0.3.160,203.0.113.88,49299,53,UDP,2.484,75,32850,30.19,13224.64,438.0,25.0,0.05,0.01,1,1,111,4.493,0.0,0.8,1,DNS_TUNNEL
2026-09-16T10:00:00Z,F-1082,run_c,10.0.3.165,203.0.113.88,47696,443,TCP,43.193,15145,20763795,350.64,480721.3,1371.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.963,1,EXFIL
2026-09-16T10:00:00Z,F-1083,run_c,10.0.3.186,203.0.113.88,41514,443,TCP,25.521,18214,23696414,713.69,928506.48,1301.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.964,1,EXFIL
2026-09-16T10:00:00Z,F-1084,run_c,10.0.3.131,203.0.113.88,58863,443,TCP,59.197,15015,18573555,253.64,313758.38,1237.0,40.0,0.002,0.0005,1,1,0,0.0,0.0,0.974,1,EXFIL
